,Ranking,Album,Artist,Release Date,Genres,Descriptors,Average Rating,Number of Ratings,Number of Reviews,Release Month,Release Day,Release Year,Format,Label,Genre,Metacritic Critic Score,Metacritic Reviews,Metacritic User Score,Metacritic User Reviews,AOTY Critic Score,AOTY Critic Reviews,AOTY User Score,AOTY User Reviews
0,1.0,OK Computer,Radiohead,16 June 1997,"Alternative Rock, Art Rock","melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective",4.23,"70,382",1531,June,16,1997,LP,"Parlophone, Capitol",Alternative Rock,,,,,91,12,93,3204
1,2.0,Wish You Were Here,Pink Floyd,12 September 1975,"Progressive Rock, Art Rock","melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative",4.29,"48,662",983,September,12,1975,LP,Harvest,Progressive Rock,,,,,100,4,91,1607
2,4.0,Kid A,Radiohead,3 October 2000,"Art Rock, Experimental Rock, Electronic","cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,"58,590",734,October,2,2000,LP,Capitol / EMI,Experimental Rock,80.0,24.0,8.9,1129.0,85,13,92,2862
3,5.0,To Pimp a Butterfly,Kendrick Lamar,15 March 2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,"44,206",379,March,16,2015,LP,Aftermath / Interscope,Hip Hop,96.0,44.0,8.8,3616.0,95,42,93,4530
4,6.0,Loveless,My Bloody Valentine,4 November 1991,"Shoegaze, Noise Pop","noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet",4.24,"49,887",1223,November,4,1991,LP,Creation,Shoegaze,,,,,94,9,91,1634
5,7.0,The Dark Side of the Moon,Pink Floyd,23 March 1973,"Art Rock, Progressive Rock","philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic",4.2,"57,622",1549,March,1,1973,LP,Harvest / Capitol,Progressive Rock,,,,,100,6,89,2079
6,8.0,Abbey Road,The Beatles,26 September 1969,Pop Rock,"melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy",4.25,"44,544",961,September,26,1969,LP,Apple,Pop Rock,,,,,100,5,91,1724
7,9.0,The Velvet Underground & Nico,The Velvet Underground & Nico,12 March 1967,"Art Rock, Experimental Rock","drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,"45,570",929,March,12,1967,LP,Verve,Art Rock,,,,,90,4,91,1514
8,10.0,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16 June 1972,"Glam Rock, Pop Rock","science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,"39,501",721,June,6,1972,LP,RCA,Glam Rock,,,,,99,7,92,1486
9,11.0,Revolver,The Beatles,5 August 1966,"Pop Rock, Psychedelic Pop","psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,"43,178",1160,August,5,1966,LP,Parlophone / Capitol,Pop Rock,,,,,100,7,90,1566
10,12.0,Madvillainy,Madvillain,23 March 2004,Abstract Hip Hop,"sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful",4.26,"35,573",376,March,23,2004,LP,Stones Throw,Hip Hop,93.0,20.0,8.8,658.0,88,10,92,2080
11,13.0,Remain in Light,Talking Heads,8 October 1980,"New Wave, Post-Punk","rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,"36,196",520,October,8,1980,LP,Sire,New Wave,,,,,97,7,91,1277
12,15.0,In Rainbows,Radiohead,10 October 2007,"Art Rock, Alternative Rock","lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,"48,484",756,October,10,2007,LP,Self-released,Alternative Rock,88.0,42.0,9.0,2133.0,88,27,92,2835
13,16.0,A Love Supreme,John Coltrane,February 1965,Spiritual Jazz,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.3,"25,040",433,February,1,1965,LP,Impulse!,Avant-Garde Jazz,,,,,100,1,90,532
14,18.0,Paranoid,Black Sabbath,18 September 1970,"Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,"35,870",582,September,18,1970,LP,Vertigo,Heavy Metal,,,,,96,6,88,791
15,19.0,Kind of Blue,Miles Davis,17 August 1959,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,"29,907",549,August,17,1959,LP,Columbia,Jazz,,,,,100,5,90,849
16,20.0,Pet Sounds,The Beach Boys,16 May 1966,Baroque Pop,"Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,"36,305",727,May,16,1966,LP,Capitol,Psychedelic Rock,,,,,100,5,89,1167
17,21.0,Illmatic,Nas,19 April 1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.2,"30,886",619,April,19,1994,LP,Sony,Hip Hop,,,,,94,6,91,1686
18,23.0,In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,"Indie Folk, Indie Rock","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,"47,979",968,February,10,1998,LP,"Merge, Domino",Indie Rock,,,,,86,9,91,2184
19,24.0,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1 June 1967,"Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,"43,576",863,June,1,1967,LP,Parlophone / Capitol,Pop Rock,,,,,98,6,90,1576
20,26.0,Red,King Crimson,6 October 1974,"Progressive Rock, Art Rock","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,"23,525",405,October,6,1974,LP,Island / Atlantic,Progressive Rock,,,,,95,4,88,395
21,27.0,My Beautiful Dark Twisted Fantasy,Kanye West,22 November 2010,"Pop Rap, Hip Hop","epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,"48,415",636,November,22,2010,LP,"Roc-A-Fella, Def Jam",Hip Hop,94.0,45.0,8.3,3067.0,91,40,90,4098
22,28.0,Pink Moon,Nick Drake,25 February 1972,"Contemporary Folk, Singer/Songwriter","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,"29,572",536,February,25,1972,LP,Island,Folk,,,,,95,4,89,830
23,29.0,Spiderland,Slint,27 March 1991,"Post-Rock, Post-Hardcore, Math Rock","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,"32,954",452,March,27,1991,LP,Touch and Go,Post-Rock,,,,,100,5,91,1101
24,30.0,Disintegration,The Cure,2 May 1989,"Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,"29,436",413,May,2,1989,LP,Fiction,Gothic Rock,,,,,87,3,90,857
25,32.0,Unknown Pleasures,Joy Division,15 June 1979,Post-Punk,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,"39,724",573,June,14,1979,LP,Factory,Post-Punk,,,,,92,7,89,1411
26,33.0,Animals,Pink Floyd,21 January 1977,"Progressive Rock, Art Rock","political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,"36,462",695,January,23,1977,LP,Harvest / EMI,Progressive Rock,,,,,75,7,89,1087
27,35.0,Highway 61 Revisited,Bob Dylan,30 August 1965,"Folk Rock, Singer/Songwriter","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,"26,338",604,August,30,1965,LP,Columbia,Folk Rock,,,,,90,4,89,688
28,36.0,Doolittle,Pixies,17 April 1989,"Alternative Rock, Indie Rock","energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,"34,101",548,April,18,1989,LP,4AD,Alternative Rock,,,,,100,5,88,1050
29,38.0,In a Silent Way,Miles Davis,30 July 1969,"Jazz Fusion, Modal Jazz","instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,"17,084",282,July,30,1969,LP,Columbia,Jazz Fusion,,,,,100,2,88,339
30,39.0,Low,David Bowie,14 January 1977,Art Rock,"atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,"29,055",518,January,14,1977,LP,RCA,Art Rock,,,,,94,5,90,1015
31,40.0,Long Season,Fishmans,25 October 1996,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,"20,769",151,October,25,1996,LP,Polydor,Dream Pop,,,,,90,1,90,638
32,41.0,Marquee Moon,Television,8 February 1977,"Art Punk, Post-Punk, Art Rock","male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,"25,789",391,February,8,1977,LP,Elektra,Art Punk,,,,,100,3,89,619
33,42.0,Dummy,Portishead,22 August 1994,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,"30,000",398,October,17,1994,LP,Go! Beat,Trip Hop,,,,,92,8,89,919
34,43.0,Hounds of Love,Kate Bush,16 September 1985,"Art Pop, Progressive Pop","female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,"22,774",266,September,16,1985,LP,EMI,Art Pop,,,,,97,3,91,1024
35,44.0,Blonde on Blonde,Bob Dylan,20 June 1966,"Folk Rock, Singer/Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,"22,207",457,May,16,1966,LP,Columbia,Folk Rock,,,,,100,3,89,594
36,46.0,The Doors,The Doors,4 January 1967,Psychedelic Rock,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,"30,746",563,January,4,1967,LP,Elektra,Psychedelic Rock,,,,,93,3,87,677
37,48.0,Bitches Brew,Miles Davis,30 March 1970,"Jazz Fusion, Avant-Garde Jazz","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,"19,070",321,April,1,1970,LP,Columbia,Jazz Fusion,,,,,100,4,90,530
38,49.0,Blood on the Tracks,Bob Dylan,20 January 1975,"Singer/Songwriter, Folk Rock","breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,"19,324",425,January,20,1975,LP,Columbia,Singer-Songwriter,,,,,100,6,90,516
39,50.0,Close to the Edge,Yes,8 September 1972,"Symphonic Prog, Progressive Rock","epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,"21,728",454,September,13,1972,LP,Atlantic,Progressive Rock,,,,,95,2,87,368
40,51.0,Souvlaki,Slowdive,1 June 1993,"Dream Pop, Shoegaze","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,"28,685",297,May,17,1993,LP,Creation Records,Dream Pop,,,,,91,3,88,871
41,52.0,Master of Reality,Black Sabbath,21 July 1971,Heavy Metal,"heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,"24,271",446,July,21,1971,LP,Vertigo,Heavy Metal,,,,,87,3,85,414
42,54.0,Closer,Joy Division,18 July 1980,Post-Punk,"lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,"28,898",558,July,18,1980,LP,Factory,Post-Punk,,,,,97,6,90,894
43,55.0,The Low End Theory,A Tribe Called Quest,24 September 1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,"24,090",290,September,24,1991,LP,Jive,Hip Hop,,,,,92,3,89,981
44,56.0,The Glow Pt. 2,The Microphones,11 September 2001,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,"23,997",275,September,25,2001,LP,K Records,Lo-Fi,,,,,93,4,90,1093
45,57.0,Are You Experienced,The Jimi Hendrix Experience,12 May 1967,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,"23,265",512,May,12,1967,LP,Track,Psychedelic Rock,,,,,100,2,89,515
46,58.0,Electric Ladyland,The Jimi Hendrix Experience,25 October 1968,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,"19,551",435,October,25,1968,LP,"Reprise, Track, Barclay, Polydor",Psychedelic Rock,,,,,100,4,90,575
47,59.0,Songs in the Key of Life,Stevie Wonder,28 September 1976,Soul,"uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,"12,151",242,September,28,1976,LP,Tamla,Soul,,,,,98,5,90,371
48,60.0,Atrocity Exhibition,Danny Brown,30 September 2016,"Experimental Hip Hop, Hardcore Hip Hop","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,"25,353",193,September,27,2016,LP,Warp,Hip Hop,85.0,31.0,8.7,390.0,84,33,89,2248
49,61.0,Songs of Leonard Cohen,Leonard Cohen,27 December 1967,"Contemporary Folk, Singer/Songwriter","poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,"17,166",289,December,27,1967,LP,Columbia,Folk,,,,,95,5,89,345
50,62.0,The Money Store,Death Grips,24 April 2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,"36,403",311,April,21,2012,LP,Epic,Hip Hop,81.0,27.0,8.8,381.0,84,22,88,2531
51,63.0,Illinois,Sufjan Stevens,5 July 2005,"Chamber Pop, Singer/Songwriter","lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,"27,355",403,July,5,2005,LP,Asthmatic Kitty,Chamber Pop,90.0,40.0,8.9,753.0,92,21,91,1409
52,67.0,Laughing Stock,Talk Talk,19 November 1991,Post-Rock,"atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,"18,467",287,September,16,1991,LP,"Verve, Polydor",Post-Rock,,,,,88,4,88,491
53,68.0,The College Dropout,Kanye West,10 February 2004,"Chipmunk Soul, Pop Rap","humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,"34,739",272,February,10,2004,LP,Roc-A-Fella,Hip Hop,87.0,25.0,8.3,1144.0,79,12,87,2514
54,69.0,Daydream Nation,Sonic Youth,18 October 1988,"Noise Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic",4.05,"27,963",499,October,1,1988,LP,Enigma,Alternative Rock,,,,,92,6,88,707
55,71.0,Blonde,Frank Ocean,20 August 2016,"Alternative R&B, Art Pop, Neo-Soul","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic",4.04,"29,807",289,August,20,2016,LP,Boys Don't Cry,Alternative R&B,87.0,38.0,8.8,1111.0,86,39,89,3320
56,72.0,The Velvet Underground,The Velvet Underground,March 1969,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,"22,144",399,March,1,1969,LP,MGM,Pop Rock,,,,,95,4,89,638
57,73.0,Rubber Soul,The Beatles,3 December 1965,Pop Rock,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,"33,508",721,December,3,1965,LP,Parlophone / Capitol,Pop Rock,,,,,100,6,86,1149
58,74.0,What's Going On,Marvin Gaye,21 May 1971,Soul,"political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian",4.11,"18,776",341,May,21,1971,LP,Tamla,Soul,,,,,95,4,89,616
59,76.0,Ride the Lightning,Metallica,30 July 1984,Thrash Metal,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,"27,615",546,July,27,1984,LP,Megaforce,Thrash Metal,,,,,100,3,88,672
60,77.0,Station to Station,David Bowie,23 January 1976,Art Rock,"drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal",4.09,"21,019",358,January,23,1976,LP,RCA,Art Rock,,,,,90,5,89,697
61,78.0,Black Sabbath,Black Sabbath,13 February 1970,"Heavy Metal, Hard Rock","occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious",4.06,"24,945",559,February,13,1970,LP,Vertigo,Heavy Metal,,,,,97,3,85,452
62,79.0,Magical Mystery Tour,The Beatles,27 November 1967,"Psychedelic Pop, Pop Rock","psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting",4.06,"27,318",560,November,27,1967,LP,"Capitol, Parlophone",Psychedelic Rock,,,,,91,5,86,838
63,80.0,Tago Mago,Can,August 1971,"Krautrock, Psychedelic Rock, Experimental Rock","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,"22,071",479,February,ar,1971,LP,United Artists,Krautrock,,,,,95,4,89,385
64,81.0,Bringing It All Back Home,Bob Dylan,22 March 1965,"Folk Rock, Singer/Songwriter, Contemporary Folk","poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous",4.11,"16,718",386,March,27,1965,LP,Columbia,Folk Rock,,,,,100,3,87,369
65,82.0,Heaven or Las Vegas,Cocteau Twins,17 September 1990,Dream Pop,"ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow",4.08,"22,107",205,September,17,1990,LP,4AD,Dream Pop,,,,,87,4,88,693
66,83.0,After the Gold Rush,Neil Young,19 September 1970,"Folk Rock, Singer/Songwriter, Country Rock","introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,"18,452",380,September,19,1970,LP,Reprise,Folk Rock,,,,,92,5,88,365
67,84.0,Aquemini,OutKast,29 September 1998,"Southern Hip Hop, Conscious Hip Hop","conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting",4.11,"16,064",158,September,29,1998,LP,LaFace / Arista,Hip Hop,,,,,94,6,90,857
68,85.0,Future Days,Can,September 1973,Krautrock,"warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic",4.11,"16,295",248,August,1,1973,LP,United Artists,Krautrock,,,,,89,3,87,260
69,88.0,Hunky Dory,David Bowie,17 December 1971,"Glam Rock, Pop Rock, Art Rock","playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.04,"27,512",510,December,17,1971,LP,RCA,Glam Rock,,,,,100,4,88,990
70,89.0,Rain Dogs,Tom Waits,30 September 1985,"Singer/Songwriter, Experimental Rock","poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark",4.07,"19,301",354,September,30,1985,LP,RCA,Rock,,,,,100,2,88,447
71,90.0,London Calling,The Clash,14 December 1979,"New Wave, Punk Rock","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic",4.01,"28,704",747,December,14,1979,LP,"CBS, Epic, Legacy",Punk,,,,,100,5,89,795
